name,seed,parent,level,max_level
The Rose of Versailles,Sexual slang,Yuri (genre) anime and manga,5,
Bluebeard,Sexual violence,Fictional uxoricides,5,
Afghan people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
American people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Australian people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Belgian people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Brazilian people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
British people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Canadian people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Chadian people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Chinese people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Colombian people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Costa Rican people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Cuban people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Czechoslovak people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Danish people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Dutch people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Fijian people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Finnish people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
French people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
German people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Indian people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Indonesian people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Irish people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Israeli people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Japanese people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Kazakhstani people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Liberian people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Mexican people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Montenegrin people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Moroccan people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Nigerian people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Norwegian people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Pakistani people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Pitcairn Islands people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Polish people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Russian people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
South African people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
South Korean people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Spanish people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Swedish people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Swiss people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Taiwanese people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Tajikistani people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Trinidad and Tobago people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Ugandan people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
Yemeni people convicted of rape,Sexual violence,People convicted of rape by nationality,5,
English people convicted of rape,Sexual violence,English rapists,5,
French rape and revenge films,Sexual violence,Films about rape in France,5,
Indian rape and revenge films,Sexual violence,Films about rape in India,5,
Scottish rapists,Sexual violence,British rapists,5,
Welsh rapists,Sexual violence,British rapists,5,
British rape and revenge films,Sexual violence,Films about rape in the United Kingdom,5,
Puerto Rican rapists,Sexual violence,American rapists,5,
American rape and revenge films,Sexual violence,Films about rape in the United States,5,
Concubines of the Abbasid caliphs,Sexual violence,Abbasid harem,5,
Daughters of Abbasid caliphs,Sexual violence,Abbasid harem,5,
Mothers of Abbasid caliphs,Sexual violence,Abbasid harem,5,
Wives of Abbasid caliphs,Sexual violence,Abbasid harem,5,
Chinese imperial harem,Sexual violence,Harem,5,
Mughal Harem,Sexual violence,Harem,5,
Qajar harem,Sexual violence,Harem,5,
Safavid imperial harem,Sexual violence,Harem,5,
Concubines of the Ottoman Empire,Sexual violence,Ottoman imperial harem,5,
Egyptian concubines,Sexual violence,Slave concubines,5,
Safavid concubines,Sexual violence,Slave concubines,5,
Sally Hemings,Sexual violence,Slave concubines,5,
Films about Jeffrey Dahmer,Sexual violence,Cultural depictions of Jeffrey Dahmer,5,
Films about John Wayne Gacy,Sexual violence,Cultural depictions of John Wayne Gacy,5,
Books about Richard Ramirez,Sexual violence,Cultural depictions of Richard Ramirez,5,
Films about Richard Ramirez,Sexual violence,Cultural depictions of Richard Ramirez,5,
Films about Ted Bundy,Sexual violence,Cultural depictions of Ted Bundy,5,
Merlin,Sexual violence,Fictional offspring of rape,5,
Rape and revenge films,Sexual violence,Films about rape,5,
Caroline Matilda of Great Britain,Sexual violence,People convicted of adultery,5,
People executed for adultery,Sexual violence,People convicted of adultery,5,
American people convicted of attempted rape,Sexual violence,People convicted of attempted rape,5,
British people convicted of attempted rape,Sexual violence,People convicted of attempted rape,5,
American people convicted of indecent assault,Sexual violence,People convicted of indecent assault,5,
Australian people convicted of indecent assault,Sexual violence,People convicted of indecent assault,5,
British people convicted of indecent assault,Sexual violence,People convicted of indecent assault,5,
Irish people convicted of indecent assault,Sexual violence,People convicted of indecent assault,5,
Israeli people convicted of indecent assault,Sexual violence,People convicted of indecent assault,5,
American people convicted of sexual assault,Sexual violence,People convicted of sexual assault,5,
British people convicted of sexual assault,Sexual violence,People convicted of sexual assault,5,
French people convicted of sexual assault,Sexual violence,People convicted of sexual assault,5,
American people convicted of sodomy,Sexual violence,People convicted of sodomy,5,
People executed for sodomy,Sexual violence,People convicted of sodomy,5,
American politicians convicted of sex offences,Sexual violence,Politicians convicted of sex offences,5,
Catholic Church sexual abuse scandals in Latin America,Sexual violence,Sex crimes in Latin America,5,
Civil commitment of sex offenders,Sexual violence,American sex offenders,5,
English sex offenders,Sexual violence,British sex offenders,5,
Scottish sex offenders,Sexual violence,British sex offenders,5,
Sex offenders from British Overseas Territories,Sexual violence,British sex offenders,5,
Sex offenders from Northern Ireland,Sexual violence,British sex offenders,5,
Welsh sex offenders,Sexual violence,British sex offenders,5,
Federated States of Micronesia people convicted of child sexual abuse,Sexual violence,Federated States of Micronesia sex offenders,5,
Academic literature about Catholic Church sexual abuse scandals,Sexual violence,Catholic Church sexual abuse scandals,5,
Activists for victims of sexual abuse in the Catholic Church,Sexual violence,Catholic Church sexual abuse scandals,5,
Catholic Church sexual abuse scandals in Europe,Sexual violence,Catholic Church sexual abuse scandals,5,
Catholic Church sexual abuse scandals in Oceania,Sexual violence,Catholic Church sexual abuse scandals,5,
Catholic priests convicted of sexual abuse,Sexual violence,Catholic Church sexual abuse scandals,5,
Ecclesiastical passivity to Catholic sexual abuse cases,Sexual violence,Catholic Church sexual abuse scandals,5,
Ecclesiastical response to Catholic sexual abuse cases,Sexual violence,Catholic Church sexual abuse scandals,5,
Media coverage of Catholic Church sexual abuse scandals,Sexual violence,Catholic Church sexual abuse scandals,5,
Sexual abuse of women in the Catholic Church,Sexual violence,Catholic Church sexual abuse scandals,5,
Sexual abuse scandals in Catholic orders and societies,Sexual violence,Catholic Church sexual abuse scandals,5,
Nanjing Massacre deniers,Sexual violence,People of the Nanjing Massacre,5,
Nanjing Massacre perpetrators,Sexual violence,People of the Nanjing Massacre,5,
People assisting Chinese during the Nanjing Massacre,Sexual violence,People of the Nanjing Massacre,5,
Witnesses of the Nanjing Massacre,Sexual violence,People of the Nanjing Massacre,5,
Nanjing Massacre books,Sexual violence,Works about Nanjing Massacre,5,
Nanjing Massacre films,Sexual violence,Works about Nanjing Massacre,5,
Aktion T4 euthanasia centres,Torture,Aktion T4,5,
Aktion T4 personnel,Torture,Aktion T4,5,
Aktion T4 victims,Torture,Aktion T4,5,
Female genital mutilation by country,Torture,Female genital mutilation,5,
Works about female genital mutilation,Torture,Female genital mutilation,5,
Penis piercings,Torture,Male genital piercings,5,
Circumcision debate,Torture,Circumcision,5,
Mohels,Torture,Circumcision,5,
Grandmothers of the Plaza de Mayo,Torture,People of the Dirty War,5,
Mothers of the Plaza de Mayo,Torture,People of the Dirty War,5,
Victims of the Dirty War,Torture,People of the Dirty War,5,
Dirty War films,Torture,Works about the Dirty War,5,
British Army personnel of the Falklands War,Torture,British Army in the Falklands War,5,
Works about the Falklands War,Torture,Falklands War media,5,
Battles of the Falklands War,Torture,Military operations of the Falklands War,5,
Falklands War ships,Torture,Military units and formations of the Falklands War,5,
Military units and formations of Argentina in the Falklands War,Torture,Military units and formations of the Falklands War,5,
Military units and formations of the United Kingdom in the Falklands War,Torture,Military units and formations of the Falklands War,5,
Argentine people of the Falklands War,Torture,People of the Falklands War,5,
British people of the Falklands War,Torture,People of the Falklands War,5,
Military personnel of the Falklands War,Torture,People of the Falklands War,5,
People who died on hunger strike,Torture,Suicides by starvation,5,
East Turkestan independence activists,Torture,East Turkestan independence movement,5,
Turkistan Islamic Party,Torture,East Turkestan independence movement,5,
Xinjiang conflict,Torture,East Turkestan independence movement,5,
Young Kashgar Party politicians,Torture,East Turkestan independence movement,5,
1959 Tibetan uprising,Torture,Tibetan independence movement,5,
Central Tibetan Administration,Torture,Tibetan independence movement,5,
Dharamshala,Torture,Tibetan independence movement,5,
Tibet freedom activists,Torture,Tibetan independence movement,5,
Guantanamo Bay detention deaths,Torture,Detainees of the Guantanamo Bay detention camp,5,
Guantanamo detainees known to have been released,Torture,Detainees of the Guantanamo Bay detention camp,5,
Guantanamo detainees known to have been transferred and never released,Torture,Detainees of the Guantanamo Bay detention camp,5,
Juveniles held at the Guantanamo Bay detention camp,Torture,Detainees of the Guantanamo Bay detention camp,5,
Lists of Guantanamo Bay detainees,Torture,Detainees of the Guantanamo Bay detention camp,5,
Guantanamo Military Commission Prosecutors,Torture,Guantanamo Bay attorneys,5,
Guantanamo Military Commission members,Torture,Guantanamo Bay attorneys,5,
Guantanamo Bay captives appeals under the Detainee Treatment Act,Torture,Guantanamo Bay captives legal and administrative procedures,5,
War on Terror captives' habeas corpus petitions,Torture,Guantanamo Bay captives legal and administrative procedures,5,
Kidnapped English children,Child abuse,Child abduction in England,6,
Cultural depictions of Grand Duchess Anastasia Nikolaevna of Russia,Child abuse,Grand Duchess Anastasia Nikolaevna of Russia,6,
Columbine High School massacre copycat crimes,Child abuse,Columbine High School massacre,6,
Impact of the Columbine High School massacre,Child abuse,Columbine High School massacre,6,
Works about the Columbine High School massacre,Child abuse,Columbine High School massacre,6,
Emmett Till in fiction,Child abuse,Emmett Till,6,
Degrassi episodes about teenage pregnancy,Child abuse,Television episodes about teenage pregnancy,6,
The Secret Life of the American Teenager seasons,Child abuse,The Secret Life of the American Teenager,6,
Fruits Basket images,Erotic,Fruits Basket,6,
Insegnante films,Erotic,Commedia sexy all'italiana,6,
Liceale films,Erotic,Commedia sexy all'italiana,6,
Poliziotta films,Erotic,Commedia sexy all'italiana,6,
Fifty Shades film music,Erotic,Fifty Shades,6,
Works based on Les Liaisons dangereuses,Erotic,Les Liaisons dangereuses,6,
Minnesingers,Erotic,Minnesang,6,
Works by Walther von der Vogelweide,Erotic,Minnesang,6,
Red Sonja,Erotic,Dynamite Entertainment characters,6,
The Boys (comics),Erotic,Dynamite Entertainment titles,6,
Astro City,Erotic,Vertigo Comics titles,6,
Fables (comics),Erotic,Vertigo Comics titles,6,
Hellblazer,Erotic,Vertigo Comics titles,6,
Preacher (comics),Erotic,Vertigo Comics titles,6,
The Books of Magic,Erotic,Vertigo Comics titles,6,
The Sandman (comic book),Erotic,Vertigo Comics titles,6,
Transmetropolitan,Erotic,Vertigo Comics titles,6,
V for Vendetta,Erotic,Vertigo Comics titles,6,
Vertigo Comics graphic novels,Erotic,Vertigo Comics titles,6,
Vertigo Comics limited series,Erotic,Vertigo Comics titles,6,
Fair use Penthouse magazine covers,Erotic,Penthouse (magazine),6,
Penthouse (magazine) people,Erotic,Penthouse (magazine),6,
Works originally published in Penthouse (magazine),Erotic,Penthouse (magazine),6,
Alta Loma Entertainment,Erotic,Playboy,6,
Playboy Press books,Erotic,Playboy,6,
Playboy Productions films,Erotic,Playboy,6,
Playboy Records,Erotic,Playboy,6,
Playboy TV original programming,Erotic,Playboy,6,
Playboy characters,Erotic,Playboy,6,
Playboy images,Erotic,Playboy,6,
Playboy lists,Erotic,Playboy,6,
Playboy litigation,Erotic,Playboy,6,
Playboy people,Erotic,Playboy,6,
Television series by Playboy Enterprises,Erotic,Playboy,6,
Works originally published in Playboy,Erotic,Playboy,6,
English actors in gay pornographic films,Erotic,British actors in gay pornographic films,6,
AVN Award winners,Erotic,AVN Awards,6,
AVN Awards templates,Erotic,AVN Awards,6,
English female adult models,Erotic,British female adult models,6,
Page 3 girls,Erotic,British female adult models,6,
English pornographic film directors,Erotic,British pornographic film directors,6,
Scottish pornographic film directors,Erotic,British pornographic film directors,6,
MindGeek,Erotic,Pornhub Network,6,
Xtreme Pro Wrestling,Erotic,Extreme Associates,6,
Pornographic film actors from Alaska,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Arizona,Erotic,American pornographic film actors by state,6,
Pornographic film actors from California,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Colorado,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Connecticut,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Florida,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Georgia (U.S. state),Erotic,American pornographic film actors by state,6,
Pornographic film actors from Hawaii,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Idaho,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Illinois,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Indiana,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Kansas,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Kentucky,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Louisiana,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Maryland,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Massachusetts,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Michigan,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Minnesota,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Mississippi,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Missouri,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Montana,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Nebraska,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Nevada,Erotic,American pornographic film actors by state,6,
Pornographic film actors from New Jersey,Erotic,American pornographic film actors by state,6,
Pornographic film actors from New Mexico,Erotic,American pornographic film actors by state,6,
Pornographic film actors from New York (state),Erotic,American pornographic film actors by state,6,
Pornographic film actors from North Carolina,Erotic,American pornographic film actors by state,6,
Pornographic film actors from North Dakota,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Ohio,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Oklahoma,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Oregon,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Pennsylvania,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Puerto Rico,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Rhode Island,Erotic,American pornographic film actors by state,6,
Pornographic film actors from South Carolina,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Tennessee,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Texas,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Utah,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Virginia,Erotic,American pornographic film actors by state,6,
Pornographic film actors from Washington (state),Erotic,American pornographic film actors by state,6,
Pornographic film actors from Wisconsin,Erotic,American pornographic film actors by state,6,
Pornography in Los Angeles,Erotic,Pornography in California,6,
Pornography in San Francisco,Erotic,Pornography in California,6,
English male pornographic film actors,Erotic,British male pornographic film actors,6,
English pornographic film actresses,Erotic,British pornographic film actresses,6,
Jenna Jameson,Erotic,American pornographic film actresses,6,
Key (company) games,Erotic,Key (company),6,
Key Sounds Label,Erotic,Key (company),6,
Fate/stay night,Erotic,Type-Moon,6,
Kara no Kyōkai,Erotic,Type-Moon,6,
Tsukihime,Erotic,Type-Moon,6,
Type-Moon games,Erotic,Type-Moon,6,
Type-Moon images,Erotic,Type-Moon,6,
British dominatrices,Paraphilias,Dominatrices by nationality,6,
French dominatrices,Paraphilias,Dominatrices by nationality,6,
German dominatrices,Paraphilias,Dominatrices by nationality,6,
Mexican dominatrices,Paraphilias,Dominatrices by nationality,6,
Eight Beauties of Qinhuai,Prostitution,Ming dynasty courtesans,6,
Devdas films,Prostitution,Films about courtesans in India,6,
Books about Jack the Ripper,Prostitution,Cultural depictions of Jack the Ripper,6,
Comics about Jack the Ripper,Prostitution,Cultural depictions of Jack the Ripper,6,
Films about Jack the Ripper,Prostitution,Cultural depictions of Jack the Ripper,6,
Television episodes about Jack the Ripper,Prostitution,Cultural depictions of Jack the Ripper,6,
Television series about Jack the Ripper,Prostitution,Cultural depictions of Jack the Ripper,6,
Video games about Jack the Ripper,Prostitution,Cultural depictions of Jack the Ripper,6,
Behavioral Analysis Unit,Prostitution,Offender profiling,6,
Criminology handbooks and manuals,Prostitution,Offender profiling,6,
National Center for the Analysis of Violent Crime,Prostitution,Offender profiling,6,
Psychopathy,Prostitution,Offender profiling,6,
Astarte,Prostitution,Inanna,6,
Celery,Sexual emotions,Aphrodisiac foods,6,
The Rose of Versailles images,Sexual slang,The Rose of Versailles,6,
Films based on Bluebeard,Sexual violence,Bluebeard,6,
Scottish people convicted of rape,Sexual violence,British people convicted of rape,6,
Welsh people convicted of rape,Sexual violence,British people convicted of rape,6,
I Spit on Your Grave (film series),Sexual violence,American rape and revenge films,6,
Chinese imperial consorts,Sexual violence,Chinese imperial harem,6,
Mughal royal consorts,Sexual violence,Mughal Harem,6,
Qajar princesses,Sexual violence,Qajar harem,6,
Qajar royal consorts,Sexual violence,Qajar harem,6,
Safavid princesses,Sexual violence,Safavid imperial harem,6,
Safavid royal consorts,Sexual violence,Safavid imperial harem,6,
Consorts of Ottoman sultans,Sexual violence,Concubines of the Ottoman Empire,6,
Children of Sally Hemings,Sexual violence,Sally Hemings,6,
Non-fiction books about Richard Ramirez,Sexual violence,Books about Richard Ramirez,6,
Works based on Merlin,Sexual violence,Merlin,6,
Cultural depictions of Caroline Matilda of Great Britain,Sexual violence,Caroline Matilda of Great Britain,6,
English people convicted of indecent assault,Sexual violence,British people convicted of indecent assault,6,
People from Northern Ireland convicted of indecent assault,Sexual violence,British people convicted of indecent assault,6,
Scottish people convicted of indecent assault,Sexual violence,British people convicted of indecent assault,6,
Catholic Church sexual abuse scandals in Italy,Sexual violence,Catholic Church sexual abuse scandals in Europe,6,
Catholic bishops convicted of sexual abuse,Sexual violence,Catholic priests convicted of sexual abuse,6,
Curial response to Catholic Church sexual abuse scandals,Sexual violence,Ecclesiastical response to Catholic sexual abuse cases,6,
Brothers Hospitallers of Saint John of God Order,Sexual violence,Sexual abuse scandals in Catholic orders and societies,6,
Sexual abuse scandal in the Society of Jesus,Sexual violence,Sexual abuse scandals in Catholic orders and societies,6,
Members of Nippon Kaigi,Sexual violence,Nanjing Massacre deniers,6,
People murdered at the Bernburg Euthanasia Centre,Torture,Aktion T4 euthanasia centres,6,
Female genital mutilation in the United Kingdom,Torture,Female genital mutilation by country,6,
Children of people disappeared during Dirty War,Torture,Grandmothers of the Plaza de Mayo,6,
Falklands War books,Torture,Works about the Falklands War,6,
Falklands War fiction,Torture,Works about the Falklands War,6,
Falklands War naval ships of Argentina,Torture,Falklands War ships,6,
Falklands War naval ships of the United Kingdom,Torture,Falklands War ships,6,
Argentine Air Force units and formations in the Falklands War,Torture,Military units and formations of Argentina in the Falklands War,6,
Special Boat Service,Torture,Military units and formations of the United Kingdom in the Falklands War,6,
Argentine military personnel of the Falklands War,Torture,Argentine people of the Falklands War,6,
British military personnel of the Falklands War,Torture,British people of the Falklands War,6,
Falklands War chaplains,Torture,Military personnel of the Falklands War,6,
Falklands War pilots,Torture,Military personnel of the Falklands War,6,
Military personnel killed in the Falklands War,Torture,Military personnel of the Falklands War,6,
Irish prisoners who died on hunger strike,Torture,People who died on hunger strike,6,
Members of the Parliament of the Central Tibetan Administration,Torture,Central Tibetan Administration,6,
Offices of Tibet,Torture,Central Tibetan Administration,6,
Prime Ministers of Tibet,Torture,Central Tibetan Administration,6,
Buildings and structures in Dharamshala,Torture,Dharamshala,6,
Education in Dharamshala,Torture,Dharamshala,6,
People from Dharamshala,Torture,Dharamshala,6,
Transport in Dharamshala,Torture,Dharamshala,6,
Lists of Guantanamo Bay detainees by nationality,Torture,Lists of Guantanamo Bay detainees,6,
Bagram captives' habeas corpus petitions,Torture,War on Terror captives' habeas corpus petitions,6,
Guantanamo captives' habeas corpus petitions,Torture,War on Terror captives' habeas corpus petitions,6,
Judges presiding over Guantanamo habeas petitions,Torture,War on Terror captives' habeas corpus petitions,6,
Anastasia (franchise),Child abuse,Cultural depictions of Grand Duchess Anastasia Nikolaevna of Russia,7,
"Henry VI, Holy Roman Emperor",Erotic,Minnesingers,7,
Constantine (TV series),Erotic,Hellblazer,7,
Preacher (TV series) episodes,Erotic,Preacher (comics),7,
V for Vendetta characters,Erotic,V for Vendetta,7,
Penthouse Pets,Erotic,Penthouse (magazine) people,7,
Alta Loma Entertainment films,Erotic,Alta Loma Entertainment,7,
Television series by Alta Loma Entertainment,Erotic,Alta Loma Entertainment,7,
Playboy Records albums,Erotic,Playboy Records,7,
Playboy Records singles,Erotic,Playboy Records,7,
Fair use Playboy magazine covers,Erotic,Playboy images,7,
Cultural depictions of Hugh Hefner,Erotic,Playboy people,7,
Playboy Playmates,Erotic,Playboy people,7,
Playboy cartoonists,Erotic,Playboy people,7,
Playboy illustrators,Erotic,Playboy people,7,
Xtreme Pro Wrestling championships,Erotic,Xtreme Pro Wrestling,7,
Air (video game),Erotic,Key (company) games,7,
Clannad (video game),Erotic,Key (company) games,7,
Kanon (video game),Erotic,Key (company) games,7,
Fate/stay night anime,Erotic,Fate/stay night,7,
Fate/stay night characters,Erotic,Fate/stay night,7,
Fate/stay night films,Erotic,Fate/stay night,7,
Fate/stay night manga,Erotic,Fate/stay night,7,
Fate/stay night novels,Erotic,Fate/stay night,7,
Fate/stay night video games,Erotic,Fate/stay night,7,
English dominatrices,Paraphilias,British dominatrices,7,
Non-fiction books about Jack the Ripper,Prostitution,Books about Jack the Ripper,7,
Novels about Jack the Ripper,Prostitution,Books about Jack the Ripper,7,
Fictional Behavioral Analysis Unit agents,Prostitution,Behavioral Analysis Unit,7,
Books about psychopathy,Prostitution,Psychopathy,7,
People with antisocial personality disorder,Prostitution,Psychopathy,7,
Psychopathy scales,Prostitution,Psychopathy,7,
Psychopathy writers,Prostitution,Psychopathy,7,
Al-Lat,Prostitution,Astarte,7,
Consorts of Chinese emperors by person,Sexual violence,Chinese imperial consorts,7,
Five Dynasties and Ten Kingdoms imperial consorts,Sexual violence,Chinese imperial consorts,7,
Han dynasty imperial consorts,Sexual violence,Chinese imperial consorts,7,
Jin dynasty (266–420) imperial consorts,Sexual violence,Chinese imperial consorts,7,
Liu Song imperial consorts,Sexual violence,Chinese imperial consorts,7,
Ming dynasty imperial consorts,Sexual violence,Chinese imperial consorts,7,
Qing dynasty imperial consorts,Sexual violence,Chinese imperial consorts,7,
Song dynasty imperial consorts,Sexual violence,Chinese imperial consorts,7,
Tang dynasty imperial consorts,Sexual violence,Chinese imperial consorts,7,
Mughal empresses,Sexual violence,Mughal royal consorts,7,
Safavid queens consort,Sexual violence,Safavid royal consorts,7,
Wives of Safavid Shahs,Sexual violence,Safavid royal consorts,7,
13th-century consorts of Ottoman sultans,Sexual violence,Consorts of Ottoman sultans,7,
14th-century consorts of Ottoman sultans,Sexual violence,Consorts of Ottoman sultans,7,
15th-century consorts of Ottoman sultans,Sexual violence,Consorts of Ottoman sultans,7,
16th-century consorts of Ottoman sultans,Sexual violence,Consorts of Ottoman sultans,7,
17th-century consorts of Ottoman sultans,Sexual violence,Consorts of Ottoman sultans,7,
18th-century consorts of Ottoman sultans,Sexual violence,Consorts of Ottoman sultans,7,
19th-century consorts of Ottoman sultans,Sexual violence,Consorts of Ottoman sultans,7,
20th-century consorts of Ottoman sultans,Sexual violence,Consorts of Ottoman sultans,7,
Valide sultan,Sexual violence,Consorts of Ottoman sultans,7,
Merlin (2008 TV series),Sexual violence,Works based on Merlin,7,
Pontifical Commission for the Protection of Minors,Sexual violence,Curial response to Catholic Church sexual abuse scandals,7,
Shinzo Abe,Sexual violence,Members of Nippon Kaigi,7,
Falklands War films,Torture,Falklands War fiction,7,
Falklands War video games,Torture,Falklands War fiction,7,
HMS Cardiff (D108),Torture,Falklands War naval ships of the United Kingdom,7,
Special Boat Service operations,Torture,Special Boat Service,7,
Special Boat Service personnel,Torture,Special Boat Service,7,
Argentine military personnel killed in the Falklands War,Torture,Argentine military personnel of the Falklands War,7,
British military personnel killed in the Falklands War,Torture,British military personnel of the Falklands War,7,
Royal Air Force personnel of the Falklands War,Torture,British military personnel of the Falklands War,7,
Royal Navy personnel of the Falklands War,Torture,British military personnel of the Falklands War,7,
People who died on the 1981 Irish hunger strike,Torture,Irish prisoners who died on hunger strike,7,
Representatives of Offices of Tibet,Torture,Offices of Tibet,7,
Songs from Anastasia (1997 film),Child abuse,Anastasia (franchise),8,
Constantine (TV series) character redirects to lists,Erotic,Constantine (TV series),8,
Constantine (TV series) episode redirects to lists,Erotic,Constantine (TV series),8,
Preacher (TV series) episode redirects to lists,Erotic,Preacher (TV series) episodes,8,
Penthouse Pets navigational boxes,Erotic,Penthouse Pets,8,
Penthouse Pets of the Year,Erotic,Penthouse Pets,8,
20th-century Playboy Playmates,Erotic,Playboy Playmates,8,
21st-century Playboy Playmates,Erotic,Playboy Playmates,8,
African-American Playboy Playmates,Erotic,Playboy Playmates,8,
American Playboy Playmates of Asian descent,Erotic,Playboy Playmates,8,
Hispanic and Latino American Playboy Playmates,Erotic,Playboy Playmates,8,
Playboy Playmates of the Year,Erotic,Playboy Playmates,8,
Xtreme Pro Wrestling champions,Erotic,Xtreme Pro Wrestling championships,8,
Lists of Fate/stay night episodes,Erotic,Fate/stay night anime,8,
Consorts of the Daoguang Emperor,Sexual violence,Consorts of Chinese emperors by person,8,
Consorts of the Guangxu Emperor,Sexual violence,Consorts of Chinese emperors by person,8,
Consorts of the Jiaqing Emperor,Sexual violence,Consorts of Chinese emperors by person,8,
Consorts of the Kangxi Emperor,Sexual violence,Consorts of Chinese emperors by person,8,
Consorts of the Qianlong Emperor,Sexual violence,Consorts of Chinese emperors by person,8,
Consorts of the Xianfeng Emperor,Sexual violence,Consorts of Chinese emperors by person,8,
Consorts of the Yongle Emperor,Sexual violence,Consorts of Chinese emperors by person,8,
Consorts of the Yongzheng Emperor,Sexual violence,Consorts of Chinese emperors by person,8,
Later Tang imperial consorts,Sexual violence,Five Dynasties and Ten Kingdoms imperial consorts,8,
Ming dynasty empresses,Sexual violence,Ming dynasty imperial consorts,8,
Consorts of Hong Taiji,Sexual violence,Qing dynasty imperial consorts,8,
Consorts of the Tongzhi Emperor,Sexual violence,Qing dynasty imperial consorts,8,
Qing dynasty empresses,Sexual violence,Qing dynasty imperial consorts,8,
Song dynasty empresses,Sexual violence,Song dynasty imperial consorts,8,
Song dynasty empresses dowager,Sexual violence,Song dynasty imperial consorts,8,
Wives of Mughal emperors by person,Sexual violence,Mughal empresses,8,
Wives of Abbas the Great,Sexual violence,Wives of Safavid Shahs,8,
Consorts of Abdulmejid I,Sexual violence,19th-century consorts of Ottoman sultans,8,
